"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Mataguá","Matagua","22.2370","-79.9992","Cuba","CU","CUB","Villa Clara","","10000","1192170152"
"Ţālkhvoncheh","Talkhvoncheh","32.2631","51.5622","Iran","IR","IRN","Eşfahān","","9924","1364903302"
"Andranambolava","Andranambolava","-20.9000","48.2667","Madagascar","MG","MDG","Fianarantsoa","","10000","1450035681"
"Marosakoa","Marosakoa","-16.2333","46.8333","Madagascar","MG","MDG","Mahajanga","","10000","1450329712"
"Belavabary","Belavabary","-18.8333","48.0000","Madagascar","MG","MDG","Toamasina","","10000","1450323665"
"Ankerana","Ankerana","-21.0333","47.1167","Madagascar","MG","MDG","Fianarantsoa","","10000","1450047742"
"Sahatona-Tamboharivo","Sahatona-Tamboharivo","-20.9667","47.1000","Madagascar","MG","MDG","Fianarantsoa","","10000","1450124769"
"Ampitahana","Ampitahana","-21.1333","47.2167","Madagascar","MG","MDG","Fianarantsoa","","10000","1450688601"
"Soatanana","Soatanana","-21.3833","46.9167","Madagascar","MG","MDG","Fianarantsoa","","10000","1450865191"
"Ambararatabe","Ambararatabe","-18.9900","46.1900","Madagascar","MG","MDG","Antananarivo","","10000","1450180554"
"Aboso","Aboso","5.3633","-1.9478","Ghana","GH","GHA","Western","","9945","1288901641"
"Zoma-Bealoka","Zoma-Bealoka","-18.8500","47.0500","Madagascar","MG","MDG","Antananarivo","","10000","1450875060"
"Sahanivotry-Manandona","Sahanivotry-Manandona","-20.1167","47.0833","Madagascar","MG","MDG","Antananarivo","","10000","1450219332"
"Boanamary","Boanamary","-15.8333","46.3167","Madagascar","MG","MDG","Mahajanga","","10000","1450000246"
"Vinanitelo","Vinanitelo","-22.0167","47.7333","Madagascar","MG","MDG","Fianarantsoa","","10000","1450156601"
"Beanana","Beanana","-17.3667","48.4333","Madagascar","MG","MDG","Toamasina","","10000","1450709349"
"Ambodimadiro","Ambodimadiro","-14.6000","48.0833","Madagascar","MG","MDG","Mahajanga","","10000","1450696030"
"Ampasimazava","Ampasimazava","-17.6667","49.1333","Madagascar","MG","MDG","Toamasina","","10000","1450568333"
"Ifarantsa","Ifarantsa","-24.9333","46.8500","Madagascar","MG","MDG","Toliara","","10000","1450270852"
"Tanambao-Daoud","Tanambao-Daoud","-13.9833","50.1333","Madagascar","MG","MDG","Antsiranana","","10000","1450000216"
"Tujg","Tujg","32.0686","61.8058","Afghanistan","AF","AFG","Farāh","","10000","1004622853"
"Mora","Mora","14.3278","-4.6000","Mali","ML","MLI","Mopti","","10000","1466150735"
"Kalimala","Kalimala","18.0738","81.7495","India","IN","IND","Chhattīsgarh","","9926","1356918951"
"Ambatomivary","Ambatomivary","-23.8333","45.5667","Madagascar","MG","MDG","Toliara","","10000","1450847805"
"Vohitany","Vohitany","-24.1333","44.7667","Madagascar","MG","MDG","Toliara","","10000","1450985540"
"Thị Trấn Mậu A","Thi Tran Mau A","21.8781","104.6956","Vietnam","VN","VNM","Yên Bái","","9942","1704902932"
"Maroharatra","Maroharatra","-20.7333","47.7667","Madagascar","MG","MDG","Fianarantsoa","","10000","1450765892"
"Miarinarivo","Miarinarivo","-22.0833","47.0500","Madagascar","MG","MDG","Fianarantsoa","","10000","1450277014"
"Ambatomifanongoa","Ambatomifanongoa","-20.2667","46.9167","Madagascar","MG","MDG","Fianarantsoa","","10000","1450751314"
"Ambovonomby","Ambovonomby","-14.3667","49.0500","Madagascar","MG","MDG","Mahajanga","","10000","1450681597"
"Los Ríos","Los Rios","18.5219","-71.5900","Dominican Republic","DO","DOM","Enriquillo","","9963","1214434775"
"Daraina","Daraina","-13.2000","49.6667","Madagascar","MG","MDG","Antsiranana","","10000","1450505379"
"Ambohimiarivo","Ambohimiarivo","-19.8500","47.1500","Madagascar","MG","MDG","Antananarivo","","10000","1450510741"
"Dujiashigou","Dujiashigou","37.7691","110.0705","China","CN","CHN","Shaanxi","","9966","1156189243"
"Anosimparihy","Anosimparihy","-21.5000","47.9833","Madagascar","MG","MDG","Fianarantsoa","","10000","1450447380"
"Sandravinany","Sandravinany","-24.0333","47.4333","Madagascar","MG","MDG","Fianarantsoa","","10000","1450455975"
"Murgap","Murgap","37.4964","61.9739","Turkmenistan","TM","TKM","Mary","","10000","1795747825"
"Mazoe","Mazoe","-17.5167","30.9667","Zimbabwe","ZW","ZWE","Mashonaland Central","","9966","1716608716"
"Bunji","Bunji","35.6422","74.6336","Pakistan","PK","PAK","Gilgit-Baltistan","","10000","1586909748"
"Soavimbahoaka","Soavimbahoaka","-18.6833","46.1000","Madagascar","MG","MDG","Antananarivo","","10000","1450132575"
"Amparihy","Amparihy","-15.6667","47.1167","Madagascar","MG","MDG","Mahajanga","","10000","1450241299"
"Ambatolahy","Ambatolahy","-22.5333","46.0000","Madagascar","MG","MDG","Fianarantsoa","","10000","1450502699"
"Fanjakana","Fanjakana","-21.1833","46.8833","Madagascar","MG","MDG","Fianarantsoa","","10000","1450594461"
"Masiaboay","Masiaboay","-23.9000","44.4667","Madagascar","MG","MDG","Toliara","","10000","1450226801"
"Ambodisikidy","Ambodisikidy","-14.2333","48.4833","Madagascar","MG","MDG","Mahajanga","","10000","1450041005"
"Ebelo","Ebelo","-24.4833","46.0333","Madagascar","MG","MDG","Toliara","","10000","1450395346"
"Mboki","Mboki","5.3160","25.9571","Central African Republic","CF","CAF","Haut-Mbomou","","10000","1140277329"
"Chartoûn","Chartoun","33.7711","35.6858","Lebanon","LB","LBN","Mont-Liban","","10000","1422935329"
"Miary-Taheza","Miary-Taheza","-23.1333","44.6167","Madagascar","MG","MDG","Toliara","","10000","1450731758"
"Andranomenatsa","Andranomenatsa","-23.3167","44.5833","Madagascar","MG","MDG","Toliara","","10000","1450593069"
"Vohitsaoka","Vohitsaoka","-22.0333","46.7167","Madagascar","MG","MDG","Fianarantsoa","","10000","1450660197"
"Esira","Esira","-24.3333","46.7000","Madagascar","MG","MDG","Toliara","","10000","1450103451"
"Soahany","Soahany","-18.6667","44.2167","Madagascar","MG","MDG","Mahajanga","","10000","1450252746"
"Vodiriana","Vodiriana","-19.1667","48.5667","Madagascar","MG","MDG","Toamasina","","10000","1450696407"
"Bekodoka","Bekodoka","-16.9667","45.1000","Madagascar","MG","MDG","Mahajanga","","10000","1450176213"
"Ianapera","Ianapera","-23.6167","45.1333","Madagascar","MG","MDG","Toliara","","10000","1450881994"
"Jangany","Jangany","-22.8500","45.7833","Madagascar","MG","MDG","Toliara","","10000","1450631726"
"Namakadu","Namakadu","14.0060","80.1194","India","IN","IND","Andhra Pradesh","","9885","1356314478"
"Bedidy","Bedidy","-17.4667","48.0167","Madagascar","MG","MDG","Mahajanga","","10000","1450144441"
"Ambodimandresy","Ambodimandresy","-14.7833","48.0833","Madagascar","MG","MDG","Mahajanga","","10000","1450907900"
"Tsararano","Tsararano","-17.3333","46.3500","Madagascar","MG","MDG","Mahajanga","","10000","1450417123"
"Gadoon","Gadoon","5.6897","46.6847","Somalia","SO","SOM","Galguduud","","10000","1706085622"
"Beheloka","Beheloka","-23.9017","43.7635","Madagascar","MG","MDG","Toliara","","10000","1450950058"
"Ambalanjanakomby","Ambalanjanakomby","-16.7000","47.0833","Madagascar","MG","MDG","Mahajanga","","10000","1450821290"
"Mahabe","Mahabe","-17.0833","45.3333","Madagascar","MG","MDG","Mahajanga","","10000","1450085572"
"Andranopasy","Andranopasy","-21.2833","43.7333","Madagascar","MG","MDG","Toliara","","10000","1450818607"
"Tīgaon","Tigaon","21.6456","78.4576","India","IN","IND","Madhya Pradesh","","9847","1356180687"
"Anontsibe-Sakalava","Anontsibe-Sakalava","-21.3667","44.4667","Madagascar","MG","MDG","Toliara","","10000","1450810340"
"Katsepy","Katsepy","-15.7667","46.2333","Madagascar","MG","MDG","Mahajanga","","10000","1450252014"
"Tanamarina","Tanamarina","-21.5731","45.9400","Madagascar","MG","MDG","Fianarantsoa","","10000","1450528963"
"Amborompotsy","Amborompotsy","-20.6000","46.2500","Madagascar","MG","MDG","Fianarantsoa","","10000","1450347473"
"Betrandraka","Betrandraka","-17.0333","47.5500","Madagascar","MG","MDG","Mahajanga","","10000","1450299932"
"Puerto America","Puerto America","-11.5500","-68.0667","Bolivia","BO","BOL","Pando","","10000","1068285171"
"Sorab","Sorab","14.3814","75.0918","India","IN","IND","Karnātaka","","9803","1356932920"
"Lenīnskīy","Leninskiy","52.2528","76.7789","Kazakhstan","KZ","KAZ","","","9982","1398857054"
"Yueyaquan","Yueyaquan","40.1256","94.6632","China","CN","CHN","Gansu","","9977","1156428033"
"Williston","Williston","44.4345","-73.0888","United States","US","USA","Vermont","","9980","1840071854"
"Colts Neck","Colts Neck","40.2928","-74.1680","United States","US","USA","New Jersey","","9975","1840081833"
"Ban Non Sombun","Ban Non Sombun","18.2983","103.6528","Thailand","TH","THA","Bueng Kan","","9903","1764177972"
"P’yŏngch’ang","P'yongch'ang","37.3675","128.3958","South Korea","KR","KOR","Gangwon","","9940","1410797147"
"Pālkot","Palkot","22.8748","84.6433","India","IN","IND","Jhārkhand","","9804","1356093714"
"Birni Lafia","Birni Lafia","11.9783","3.2225","Benin","BJ","BEN","Alibori","","9946","1204630471"
"Ban Phan Chali","Ban Phan Chali","16.6333","100.4833","Thailand","TH","THA","Phitsanulok","","9873","1764623789"
"Narasimharājapura","Narasimharajapura","13.6108","75.5120","India","IN","IND","Karnātaka","","9852","1356403111"
"Kodivalasa","Kodivalasa","13.2547","79.4249","India","IN","IND","Tamil Nādu","","9830","1356546738"
"Ambinanintromby","Ambinanintromby","-21.6667","47.5167","Madagascar","MG","MDG","Fianarantsoa","","9748","1450658500"
"Gamba","Gamba","-2.7250","10.0167","Gabon","GA","GAB","Ogooué-Maritime","","9928","1266236988"
"Kouarfa","Kouarfa","10.4833","1.5167","Benin","BJ","BEN","Atacora","","9809","1204521211"
"Karimunjawa","Karimunjawa","-5.8192","110.4590","Indonesia","ID","IDN","Jawa Tengah","","9789","1360892611"
"Mae O","Mae O","19.6500","99.8333","Thailand","TH","THA","Chiang Rai","","9799","1764995328"
"Nödinge-Nol","Nodinge-Nol","57.9000","12.0667","Sweden","SE","SWE","Västra Götaland","","9822","1752000147"
"Penn Forest","Penn Forest","40.9571","-75.6313","United States","US","USA","Pennsylvania","","9921","1840143698"
"Mohlanapeng","Mohlanapeng","-29.6975","28.6947","Lesotho","LS","LSO","Thaba-Tseka","","9882","1426075936"
"Rangasamudram","Rangasamudram","13.7140","78.2645","India","IN","IND","Andhra Pradesh","","9727","1356087301"
"Imlil","Imlil","31.7567","-7.0106","Morocco","MA","MAR","Béni Mellal-Khénifra","","9796","1504125012"
"Ankazotsifantatra","Ankazotsifantatra","-19.9500","48.5500","Madagascar","MG","MDG","Toamasina","","9880","1450068487"
"Ambodiriana","Ambodiriana","-17.8861","49.1875","Madagascar","MG","MDG","Toamasina","","9861","1450447808"
"Krasnyy Yar","Krasnyy Yar","53.3239","69.2525","Kazakhstan","KZ","KAZ","","","9875","1398149745"
"Jixian","Jixian","35.7321","107.9731","China","CN","CHN","Gansu","","9822","1156259371"
"Vanipenta","Vanipenta","14.7906","78.7805","India","IN","IND","Andhra Pradesh","","9704","1356367532"
"Basso","Basso","10.5000","3.6833","Benin","BJ","BEN","Borgou","","9827","1204113994"
"Ban Pha Bong","Ban Pha Bong","19.2266","97.9707","Thailand","TH","THA","Mae Hong Son","","9874","1764208458"
"Sūknah","Suknah","29.0669","15.7847","Libya","LY","LBY","Al Jufrah","","9887","1434785614"
"Dulce Nombre de Jesús","Dulce Nombre de Jesus","10.0838","-83.9810","Costa Rica","CR","CRI","San José","","9744","1188000426"
"Djangoa","Djangoa","-13.7833","48.3167","Madagascar","MG","MDG","Antsiranana","","9800","1450339137"
"Alden","Alden","42.9114","-78.5211","United States","US","USA","New York","","9874","1840004394"
"Conway","Conway","44.0085","-71.0719","United States","US","USA","New Hampshire","","9870","1840054762"
"Pakhtaobod","Pakhtaobod","38.4667","68.1333","Tajikistan","TJ","TJK","Nohiyahoi Tobei Jumhurí","","9690","1762687670"
"Sirka","Sirka","9.5719","1.3183","Togo","TG","TGO","Kara","","9700","1768994330"
"Anjahamana","Anjahamana","-18.3667","48.9667","Madagascar","MG","MDG","Toamasina","","9846","1450772038"
"Pisac","Pisac","-13.4242","-71.8578","Peru","PE","PER","Cusco","","9796","1604788392"
"Oulad ’Azzouz","Oulad 'Azzouz","32.7693","-6.7543","Morocco","MA","MAR","Béni Mellal-Khénifra","","9815","1504559202"
"Ottappidāram","Ottappidaram","8.9127","78.0218","India","IN","IND","Tamil Nādu","","9674","1356118455"
"Piprai","Piprai","24.5097","77.9642","India","IN","IND","Madhya Pradesh","","9676","1356540061"
"Qarabalyq","Qarabalyq","53.7506","62.0502","Kazakhstan","KZ","KAZ","","","9838","1398254114"
"Fandrandava","Fandrandava","-21.5167","47.2500","Madagascar","MG","MDG","Fianarantsoa","","9742","1450327142"
"Ban Bueng Kok","Ban Bueng Kok","16.6833","100.0333","Thailand","TH","THA","Phitsanulok","","9688","1764708028"
"Philipstown","Philipstown","41.4189","-73.9152","United States","US","USA","New York","","9814","1840087800"
"Sävja","Savja","59.8167","17.7000","Sweden","SE","SWE","Uppsala","","9684","1752516953"
"Repatriación","Repatriacion","-25.5300","-55.9500","Paraguay","PY","PRY","Caaguazú","","9774","1600644492"
"Andrainjato","Andrainjato","-21.4667","47.0833","Madagascar","MG","MDG","Fianarantsoa","","9742","1450000119"
"San Fernando","San Fernando","9.2797","-74.5339","Colombia","CO","COL","Bolívar","","9776","1170368411"
"Ban Mae Sam Laep","Ban Mae Sam Laep","17.9750","97.7392","Thailand","TH","THA","Mae Hong Son","","9802","1764091055"
"Olmos","Olmos","-5.9855","-79.7569","Peru","PE","PER","Lambayeque","","9800","1604825576"
"Mohdra","Mohdra","24.1849","79.9577","India","IN","IND","Madhya Pradesh","","9687","1356912646"
"Sturbridge","Sturbridge","42.1076","-72.0904","United States","US","USA","Massachusetts","","9806","1840053606"
"Pindra","Pindra","24.9595","80.7879","India","IN","IND","Madhya Pradesh","","9675","1356005674"
"Mikun","Mikun","62.3667","50.0833","Russia","RU","RUS","Komi","","9796","1643910961"
"Pondalūru","Pondaluru","14.2535","79.2408","India","IN","IND","Andhra Pradesh","","9678","1356207096"
"Ban Mae Chedi","Ban Mae Chedi","19.1833","99.5167","Thailand","TH","THA","Chiang Rai","","9742","1764605248"
"Ban Dong Mada","Ban Dong Mada","19.7237","99.7153","Thailand","TH","THA","Chiang Rai","","9642","1764346183"
"Dangcheng","Dangcheng","39.5161","94.8728","China","CN","CHN","Gansu","","9792","1156309528"
"Bavānāt","Bavanat","30.4667","53.4500","Iran","IR","IRN","Fārs","","9776","1364321545"
"Southport","Southport","42.0400","-76.8775","United States","US","USA","New York","","9786","1840058508"
"Xiba","Xiba","40.1645","98.7521","China","CN","CHN","Gansu","","9753","1156484870"
"Woodbury","Woodbury","41.5615","-73.2070","United States","US","USA","Connecticut","","9762","1840045111"
"Seforong","Seforong","-30.1028","28.1864","Lesotho","LS","LSO","Quthing","","9720","1426821523"
"Tsaramasoandro","Tsaramasoandro","-17.9833","47.2000","Madagascar","MG","MDG","Antananarivo","","9747","1450116713"
"Shiyuan","Shiyuan","35.7991","102.8437","China","CN","CHN","Gansu","","9583","1156539699"
"Tālavādi","Talavadi","11.7780","77.0055","India","IN","IND","Tamil Nādu","","9581","1356280276"
"Ranomafana","Ranomafana","-21.2500","47.4500","Madagascar","MG","MDG","Fianarantsoa","","9705","1450503373"
"Ak-Suu","Ak-Suu","42.8000","74.1000","Kyrgyzstan","KG","KGZ","Chüy","","9677","1417410777"
"Chervyen","Chervyen","53.7078","28.4322","Belarus","BY","BLR","Minskaya Voblasts’","","9718","1112715216"
"Tayakou","Tayakou","10.5500","1.2000","Benin","BJ","BEN","Atacora","","9716","1204564962"
"Zengjiaba","Zengjiaba","32.1263","109.4692","China","CN","CHN","Shaanxi","","9708","1156810085"
"Pleasant Valley","Pleasant Valley","41.7697","-73.8049","United States","US","USA","New York","","9725","1840058409"
"Ban Lao Yao","Ban Lao Yao","18.3667","98.7833","Thailand","TH","THA","Lamphun","","9641","1764997700"
"Gonikoppal","Gonikoppal","12.1830","75.9294","India","IN","IND","Karnātaka","","9592","1356151416"
"Barwādih","Barwadih","23.8478","84.1105","India","IN","IND","Jhārkhand","","9527","1356067316"
"Mallampalli","Mallampalli","18.1105","79.8494","India","IN","IND","Andhra Pradesh","","9529","1356385749"
"Venecia","Venecia","10.3357","-84.2859","Costa Rica","CR","CRI","Alajuela","","9638","1188167757"
"Aqadyr","Aqadyr","48.2749","72.8599","Kazakhstan","KZ","KAZ","","","9710","1398472084"
"Tounfafi","Tounfafi","14.0464","5.9812","Niger","NE","NER","Tahoua","","9530","1562992849"
"Torihama","Torihama","35.6006","135.9406","Japan","JP","JPN","Fukui","","9643","1392000087"
"Datori","Datori","10.4017","0.7828","Benin","BJ","BEN","Atacora","","9615","1204437203"
"Pueblo Viejo","Pueblo Viejo","19.1781","-100.2856","Mexico","MX","MEX","México","","9682","1484057384"
"Canoas","Canoas","8.5333","-82.8333","Costa Rica","CR","CRI","Puntarenas","","9543","1188828441"
"Ādivāla","Adivala","13.9131","76.6619","India","IN","IND","Karnātaka","","9514","1356049786"
"Capitán Mauricio José Troche","Capitan Mauricio Jose Troche","-25.7500","-56.4333","Paraguay","PY","PRY","Guairá","","9539","1600161114"
"Aweitancun","Aweitancun","47.7251","88.0499","China","CN","CHN","Xinjiang","","9622","1156429262"
"Alberdi","Alberdi","-26.1900","-58.1300","Paraguay","PY","PRY","Ñeembucú","","9588","1600904463"
"Avsallar","Avsallar","36.5833","31.8833","Turkey","TR","TUR","Antalya","","9527","1792561921"
"Langar","Langar","39.4500","69.5500","Tajikistan","TJ","TJK","Sughd","","9666","1762492920"
"Maizal","Maizal","19.6500","-71.0300","Dominican Republic","DO","DOM","Cibao Noroeste","","9486","1214473100"
"Ramree","Ramree","19.0833","93.8667","Myanmar","MM","MMR","Rakhine State","","9581","1104079121"
"Marne","Marne","13.3284","75.0113","India","IN","IND","Karnātaka","","9467","1356788728"
